"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"1567","Twisted Metal 4","PS",1999,"Racing","989 Studios",1.07,0.16,0,0.04,1.28,"90s","Other","Sony"
"1568","Need for Speed Carbon","Wii",2006,"Racing","Electronic Arts",0.45,0.66,0.02,0.15,1.28,"00s","Need for Speed","Nintendo"
"1569","Manhunt","PS2",2003,"Action","Take-Two Interactive",0.63,0.49,0,0.16,1.28,"00s","Other","Sony"
"1570","Metal Gear Solid V: Ground Zeroes","PS4",2014,"Action","Konami Digital Entertainment",0.45,0.47,0.17,0.18,1.28,"10s","Metal Gear Solid","Sony"
"1571","Silent Hill 2","PS2",2001,"Action","Konami Digital Entertainment",0.62,0.49,0,0.16,1.28,"00s","Other","Sony"
"1572","Titanfall 2","PS4",2016,"Shooter","Electronic Arts",0.52,0.49,0.06,0.2,1.27,"10s","Other","Sony"
"1573","Kid Icarus: Uprising","3DS",2012,"Action","Nintendo",0.48,0.35,0.36,0.07,1.27,"10s","Other","Nintendo"
"1574","Guitar Hero: Aerosmith","Wii",2008,"Misc","Activision",1.03,0.14,0,0.1,1.27,"00s","Guitar Hero","Nintendo"
"1575","Castlevania: Symphony of the Night","PS",1997,"Platform","Konami Digital Entertainment",0.58,0.4,0.21,0.08,1.27,"90s","Castlevania","Sony"
"1576","The Sims 2: Nightlife","PC",2005,"Simulation","Electronic Arts",1.22,0.05,0,0,1.27,"00s","The Sims","PC"
"1577","LEGO Battles","DS",2009,"Strategy","Warner Bros. Interactive Entertainment",0.79,0.37,0,0.12,1.27,"00s","LEGO","Nintendo"
"1578","LEGO Batman: The Videogame","PS2",2008,"Action","Warner Bros. Interactive Entertainment",0.72,0.03,0,0.52,1.27,"00s","LEGO","Sony"
"1579","Road Rash","PS",1995,"Racing","Electronic Arts",0.71,0.48,0,0.08,1.27,"90s","Other","Sony"
"1580","Atlantis","2600",1981,"Shooter","Imagic",1.18,0.08,0,0.01,1.27,"80s","Other","Atari"
"1581","NBA 2K9","X360",2008,"Sports","Take-Two Interactive",1,0.16,0,0.11,1.27,"00s","Other","Microsoft"
"1582","Tony Hawk's Underground","XB",2003,"Sports","Activision",0.85,0.37,0,0.05,1.27,"00s","Other","Microsoft"
"1583","Hogan's Alley","NES",1984,"Shooter","Nintendo",0.68,0.16,0.41,0.02,1.27,"80s","Other","Nintendo"
"1584","Mystery Case Files: MillionHeir","DS",2008,"Adventure","Nintendo",0.75,0.39,0,0.12,1.27,"00s","Other","Nintendo"
"1585","Final Fantasy X / X-2 HD Remaster","PS3",2013,"Role-Playing","Square Enix",0.43,0.36,0.32,0.16,1.27,"10s","Final Fantasy","Sony"
"1586",".hack//Infection Part 1","PS2",2002,"Role-Playing","Atari",0.49,0.38,0.26,0.13,1.27,"00s","Other","Sony"
"1587","Jillian Michaels' Fitness Ultimatum 2009","Wii",2008,"Sports","Deep Silver",0.96,0.2,0,0.11,1.27,"00s","Other","Nintendo"
"1588","Valkyria Chronicles","PS3",2008,"Role-Playing","Sega",0.71,0.19,0.24,0.13,1.27,"00s","Other","Sony"
"1589","WWE '12","X360",2011,"Fighting","THQ",0.74,0.4,0,0.12,1.27,"10s","Other","Microsoft"
"1590","Need for Speed Rivals","PS3",2013,"Racing","Electronic Arts",0.33,0.69,0.05,0.19,1.27,"10s","Need for Speed","Sony"
"1591","Sonic Adventure DX: Director's Cut","GC",2003,"Platform","Sega",0.87,0.3,0.06,0.03,1.27,"00s","Sonic","Nintendo"
"1592","Jet Li: Rise to Honor","PS2",2004,"Action","Sony Computer Entertainment",0.62,0.48,0,0.16,1.27,"00s","Other","Sony"
"1593","Battle Arena Toshinden","PS",1994,"Fighting","Sony Computer Entertainment",0.39,0.26,0.53,0.08,1.27,"90s","Other","Sony"
"1594","WWE '13","X360",2012,"Action","THQ",0.72,0.44,0,0.11,1.27,"10s","Other","Microsoft"
"1595","Saints Row IV","PS3",2013,"Action","Deep Silver",0.57,0.41,0.09,0.19,1.27,"10s","Other","Sony"
"1596","EA Sports Active 2","Wii",2010,"Sports","Electronic Arts",0.76,0.39,0,0.11,1.26,"10s","Other","Nintendo"
"1597","Rockstar Games presents Table Tennis","Wii",2007,"Sports","Take-Two Interactive",0.39,0.72,0,0.15,1.26,"00s","Other","Nintendo"
"1598","Devil Dice","PS",1998,"Puzzle","THQ",0.05,0.03,1.1,0.08,1.26,"90s","Other","Sony"
"1599","LittleBigPlanet PS Vita","PSV",2012,"Platform","Sony Computer Entertainment",0.36,0.61,0.02,0.27,1.26,"10s","Other","Sony"
"1600","Football Manager 2011","PC",2010,"Sports","Sega",0,1.01,0,0.25,1.26,"10s","Other","PC"
"1601","Championship Manager 03/04","PC",2003,"Sports","Eidos Interactive",0,1.15,0,0.11,1.26,"00s","Other","PC"
"1602","Brian Lara Cricket","PS",1998,"Sports","Codemasters",0.02,1.13,0.01,0.1,1.26,"90s","Other","Sony"
"1603","Tamagotchi Connection: Corner Shop","DS",2005,"Simulation","Atari",0.1,0.02,1.12,0.01,1.26,"00s","Other","Nintendo"
"1604","Wheel of Fortune","PS",1998,"Misc","Hasbro Interactive",0.99,0.22,0,0.04,1.26,"90s","Other","Sony"
"1605","Tomb Raider: Underworld","PS3",2008,"Action","Eidos Interactive",0.45,0.55,0.05,0.22,1.26,"00s","Other","Sony"
"1606","Kung Fu Panda","DS",2008,"Action","Activision",0.56,0.56,0,0.14,1.25,"00s","Other","Nintendo"
"1607","NBA Live 2001","PS",2000,"Sports","Electronic Arts",0.7,0.47,0,0.08,1.25,"00s","Other","Sony"
"1608","Star Wars: The Force Unleashed","PS2",2008,"Action","LucasArts",0.49,0,0.01,0.75,1.25,"00s","Star Wars","Sony"
"1609","Combat","2600",NA,"Action","Atari",1.17,0.07,0,0.01,1.25,NA,"Other","Atari"
"1610","Minecraft","WiiU",2016,"Misc","Microsoft Game Studios",0.46,0.39,0.32,0.08,1.25,"10s","Other","Nintendo"
"1611","Kingdom Hearts II","PS3",2014,"Role-Playing","Square Enix",0.52,0.36,0.19,0.18,1.25,"10s","Other","Sony"
"1612","SOCOM: U.S. Navy SEALs Confrontation","PS3",2008,"Shooter","Sony Computer Entertainment",0.94,0.17,0.02,0.13,1.25,"00s","Other","Sony"
"1613","Dragon Ball: Daimaou Fukkatsu","NES",1988,"Role-Playing","Namco Bandai Games",0,0,1.25,0,1.25,"80s","Dragon Ball","Nintendo"
"1614","Gegege no Kitarou 2: Youkai Gundan no Chousen","NES",1987,"Role-Playing","Namco Bandai Games",0,0,1.25,0,1.25,"80s","Other","Nintendo"
"1615","Reel Fishing","PS",1996,"Sports","Natsume",0.99,0.13,0.1,0.04,1.25,"90s","Other","Sony"
"1616","LEGO Harry Potter: Years 5-7","Wii",NA,"Action","Warner Bros. Interactive Entertainment",0.7,0.43,0,0.12,1.25,NA,"LEGO","Nintendo"
"1617","Need for Speed: Most Wanted","X360",2005,"Racing","Electronic Arts",1,0.13,0.02,0.1,1.25,"00s","Need for Speed","Microsoft"
"1618","Pokemon XD: Gale of Darkness","GC",2005,"Role-Playing","Nintendo",0.71,0.19,0.31,0.03,1.25,"00s","Pokemon","Nintendo"
"1619","Black","PS2",2006,"Shooter","Electronic Arts",1.01,0.04,0.03,0.16,1.25,"00s","Other","Sony"
"1620","Tom Clancy's Rainbow Six: Vegas","PS3",2007,"Shooter","Ubisoft",0.47,0.53,0.03,0.22,1.25,"00s","Other","Sony"
"1621","RollerCoaster Tycoon 2","PC",2002,"Strategy","Atari",1.19,0.05,0,0,1.25,"00s","Other","PC"
"1622","FIFA Street","PS3",2012,"Sports","Electronic Arts",0.13,0.89,0,0.23,1.25,"10s","FIFA","Sony"
"1623","Ratatouille","DS",2007,"Action","THQ",0.49,0.62,0,0.14,1.25,"00s","Other","Nintendo"
"1624","Lara Croft Tomb Raider: The Angel of Darkness","PS2",2003,"Action","Eidos Interactive",0.61,0.48,0,0.16,1.25,"00s","Other","Sony"
"1625","Tom Clancy's Splinter Cell: Pandora Tomorrow","PS2",2004,"Action","Ubisoft",0.52,0.56,0,0.17,1.25,"00s","Other","Sony"
"1626","Road Rash 3D","PS",1998,"Racing","Electronic Arts",1.05,0.16,0,0.04,1.25,"90s","Other","Sony"
"1627","Winter Sports: The Ultimate Challenge","Wii",2007,"Sports","RTL",0.45,0.68,0,0.12,1.24,"00s","Other","Nintendo"
"1628","Ratchet: Deadlocked","PS2",2005,"Shooter","Sony Computer Entertainment",0.85,0.03,0.22,0.14,1.24,"00s","Other","Sony"
"1629","Baldur's Gate: Dark Alliance","PS2",2001,"Role-Playing","Virgin Interactive",0.61,0.48,0,0.16,1.24,"00s","Other","Sony"
"1630","Oddworld: Abe's Oddysee","PS",1997,"Platform","GT Interactive",0.75,0.44,0,0.06,1.24,"90s","Other","Sony"
"1631","Hyrule Warriors","WiiU",2014,"Action","Nintendo",0.59,0.43,0.13,0.1,1.24,"10s","Other","Nintendo"
"1632","Ridge Racer V","PS2",2000,"Action","Namco Bandai Games",0.24,0.19,0.75,0.06,1.24,"00s","Other","Sony"
"1633","LEGO The Lord of the Rings","X360",2012,"Action","Warner Bros. Interactive Entertainment",0.64,0.49,0,0.11,1.24,"10s","LEGO","Microsoft"
"1634","WWE SmackDown vs. Raw 2009","PS2",2008,"Fighting","THQ",0.69,0,0,0.55,1.24,"00s","Other","Sony"
"1635","Tetris 2 (All region sales)","GB",1992,"Puzzle","Nintendo",0.56,0.22,0.43,0.03,1.24,"90s","Tetris","Nintendo"
"1636","Star Wars Episode III: Revenge of the Sith","XB",2005,"Action","Activision",0.82,0.38,0,0.04,1.24,"00s","Star Wars","Microsoft"
"1637","[Prototype]","PS3",2009,"Action","Activision",0.65,0.4,0,0.19,1.24,"00s","Other","Sony"
"1638","Transformers: Autobots / Decepticons","DS",2007,"Action","Activision",1.12,0.03,0,0.09,1.24,"00s","Other","Nintendo"
"1639","Assassin's Creed: Bloodlines","PSP",2009,"Action","Ubisoft",0.43,0.48,0.05,0.28,1.24,"00s","Assassin's Creed","Sony"
"1640","Frogger: The Great Quest","PS2",2001,"Platform","Konami Digital Entertainment",0.6,0.47,0,0.16,1.23,"00s","Other","Sony"
"1641","Cars 2","DS",2011,"Racing","Disney Interactive Studios",0.68,0.4,0.04,0.11,1.23,"10s","Cars","Nintendo"
"1642","Ninja Gaiden","XB",2004,"Action","Microsoft Game Studios",0.92,0.2,0.07,0.04,1.23,"00s","Other","Microsoft"
"1643","Crash Bandicoot: The Wrath of Cortex","XB",2002,"Platform","Universal Interactive",0.59,0.57,0,0.07,1.23,"00s","Other","Microsoft"
"1644","Driv3r","PS2",2004,"Racing","Atari",0.6,0.47,0,0.16,1.23,"00s","Other","Sony"
"1645","Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game","PS",2003,"Misc","Sony Computer Entertainment",0.69,0.47,0,0.08,1.23,"00s","Other","Sony"
"1646","Kirby Tilt 'n' Tumble","GB",2000,"Puzzle","Nintendo",0.29,0.17,0.75,0.02,1.23,"00s","Other","Nintendo"
"1647","SpongeBob SquarePants: Battle for Bikini Bottom","GBA",2003,"Platform","THQ",0.88,0.33,0,0.02,1.23,"00s","Other","Nintendo"
"1648","Vigilante 8","PS",1998,"Racing","Activision",0.68,0.47,0,0.08,1.23,"90s","Other","Sony"
"1649","Castlevania","NES",1986,"Platform","Konami Digital Entertainment",0.54,0.06,0.62,0.01,1.23,"80s","Castlevania","Nintendo"
"1650","Donkey Kong Country 2","GBA",2004,"Platform","Nintendo",0.79,0.27,0.12,0.04,1.23,"00s","Donkey Kong","Nintendo"
"1651","Guitar Hero: Aerosmith","X360",2008,"Misc","Activision",1,0.13,0,0.1,1.23,"00s","Guitar Hero","Microsoft"
"1652","WarioWare, Inc.: Mega MicroGame$","GBA",2003,"Puzzle","Nintendo",0.4,0.11,0.7,0.02,1.23,"00s","Other","Nintendo"
"1653","Need for Speed Carbon","PS3",2006,"Racing","Electronic Arts",0.49,0.5,0.03,0.2,1.23,"00s","Need for Speed","Sony"
"1654","Ben 10: Protector of Earth","Wii",2007,"Action","D3Publisher",0.54,0.55,0,0.13,1.23,"00s","Other","Nintendo"
"1655","2010 FIFA World Cup South Africa","PS3",2010,"Sports","Electronic Arts",0.3,0.64,0.07,0.22,1.23,"10s","FIFA","Sony"
"1656","Tales of Xillia","PS3",2011,"Role-Playing","Namco Bandai Games",0.29,0.18,0.67,0.09,1.22,"10s","Tales of","Sony"
"1657","FIFA 17","PS3",2016,"Sports","Electronic Arts",0.1,0.91,0.04,0.17,1.22,"10s","FIFA","Sony"
"1658","Battlefield: Hardline","XOne",2015,"Shooter","Electronic Arts",0.73,0.37,0.01,0.11,1.22,"10s","Battlefield","Microsoft"
"1659","Diddy Kong Racing DS","DS",2007,"Racing","Nintendo",1.09,0.04,0,0.09,1.22,"00s","Other","Nintendo"
"1660","Mario Power Tennis","GC",2004,"Sports","Nintendo",0.58,0.16,0.46,0.03,1.22,"00s","Mario Brothers","Nintendo"
"1661","Intelligent Qube","PS",1997,"Puzzle","Sony Computer Entertainment",0.13,0.07,1,0.02,1.22,"90s","Other","Sony"
"1662","Pac-Man","NES",1984,"Puzzle","Namco Bandai Games",0.27,0.08,0.85,0.02,1.22,"80s","Other","Nintendo"
"1663","Game & Watch Gallery 2","GB",1997,"Misc","Nintendo",0.76,0.3,0.12,0.04,1.22,"90s","Other","Nintendo"
"1664","Game & Watch Gallery 3","GB",1999,"Misc","Nintendo",0.79,0.31,0.08,0.04,1.22,"90s","Other","Nintendo"
"1665","Parfait: Chocolat Second Style","PS2",2006,"Adventure","Alchemist",0.59,0.46,0.01,0.15,1.22,"00s","Other","Sony"
"1666","Destiny: The Taken King","XOne",2015,"Shooter","Activision",0.87,0.23,0,0.12,1.22,"10s","Other","Microsoft"
"1667","NBA Live 99","PS",1997,"Sports","Electronic Arts",1.13,0.05,0,0.03,1.22,"90s","Other","Sony"
"1668","Chocobo no Fushigi Dungeon","PS",1997,"Role-Playing","SquareSoft",0,0,1.14,0.08,1.22,"90s","Other","Sony"
"1669","Golden Sun: The Lost Age","GBA",2002,"Role-Playing","Nintendo",0.61,0.27,0.27,0.07,1.22,"00s","Other","Nintendo"
"1670","SimCity 2000","PS",1996,"Simulation","Maxis",0.68,0.46,0,0.08,1.22,"90s","Other","Sony"
"1671","Max Payne","XB",2001,"Shooter","Take-Two Interactive",0.98,0.19,0,0.05,1.22,"00s","Other","Microsoft"
"1672","WCW Mayhem","PS",1998,"Fighting","Electronic Arts",0.68,0.46,0,0.08,1.22,"90s","Other","Sony"
"1673","NBA 2K2","PS2",2002,"Sports","Sega",0.59,0.46,0.01,0.15,1.22,"00s","Other","Sony"
"1674","NASCAR Thunder 2003","PS2",NA,"Racing","Unknown",0.6,0.46,0,0.16,1.22,NA,"Other","Sony"
"1675","Cars","PS2",2006,"Racing","THQ",1.01,0.04,0,0.16,1.21,"00s","Cars","Sony"
"1676","Fuzion Frenzy","XB",2001,"Misc","Microsoft Game Studios",0.93,0.24,0,0.04,1.21,"00s","Other","Microsoft"
"1677","Call of Duty: Finest Hour","XB",2004,"Shooter","Activision",0.78,0.4,0,0.04,1.21,"00s","Call of Duty","Microsoft"
"1678","Final Fantasy IV","DS",2007,"Simulation","Square Enix",0.51,0.04,0.62,0.05,1.21,"00s","Final Fantasy","Nintendo"
"1679","Star Wars: Battlefront II","PSP",2005,"Shooter","LucasArts",1.05,0.05,0.01,0.1,1.21,"00s","Star Wars","Sony"
"1680","Super Street Fighter IV: 3D Edition","3DS",2011,"Fighting","Capcom",0.55,0.44,0.14,0.09,1.21,"10s","Other","Nintendo"
"1681","The Legend of Zelda: Tri Force Heroes","3DS",2015,"Action","Nintendo",0.6,0.34,0.19,0.09,1.21,"10s","Zelda","Nintendo"
"1682","Sly Cooper and the Thievius Raccoonus","PS2",2002,"Platform","Sony Computer Entertainment",1.03,0.14,0,0.04,1.21,"00s","Other","Sony"
"1683","Naruto Shippuden: Ultimate Ninja Storm 2","PS3",2010,"Fighting","Namco Bandai Games",0.42,0.46,0.15,0.18,1.21,"10s","Other","Sony"
"1684","Medal of Honor: Airborne","PS3",2007,"Shooter","Electronic Arts",0.25,0.69,0.03,0.25,1.21,"00s","Other","Sony"
"1685","Star Wars Episode 1: Jedi Power Battles","PS",1999,"Action","LucasArts",0.66,0.48,0.01,0.06,1.21,"90s","Star Wars","Sony"
"1686","Dino Crisis 2","PS",2000,"Action","Virgin Interactive",0.34,0.49,0.28,0.1,1.21,"00s","Other","Sony"
"1687","The Magical Quest starring Mickey Mouse","SNES",1992,"Platform","Capcom",0.66,0.17,0.35,0.03,1.21,"90s","Other","Nintendo"
"1688","Dragon Quest IV: Michibikareshi Monotachi","PS",2001,"Role-Playing","Enix Corporation",0,0,1.2,0.01,1.21,"00s","Dragon Quest","Sony"
"1689","Need for Speed Underground","GC",2003,"Racing","Electronic Arts",0.69,0.48,0.01,0.03,1.21,"00s","Need for Speed","Nintendo"
"1690","FIFA Soccer 07","PSP",2006,"Sports","Electronic Arts",0.25,0.64,0,0.32,1.21,"00s","FIFA","Sony"
"1691","Shrek / Shrek 2 2-in-1 Gameboy Advance Video","GBA",2007,"Misc","N/A",0.87,0.32,0,0.02,1.21,"00s","Other","Nintendo"
"1692","Bayonetta","PS3",2009,"Action","Sega",0.44,0.39,0.21,0.16,1.21,"00s","Other","Sony"
"1693","Test Drive 4","PS",1997,"Racing","Electronic Arts",0.67,0.46,0,0.08,1.21,"90s","Other","Sony"
"1694","Boom Blox","Wii",2008,"Puzzle","Electronic Arts",0.71,0.38,0,0.12,1.21,"00s","Other","Nintendo"
"1695","Farming Simulator 2015","PC",2014,"Simulation","Focus Home Interactive",0.08,1.05,0,0.07,1.21,"10s","Other","PC"
"1696","The Sims 2: Castaway","Wii",2007,"Simulation","Electronic Arts",0.44,0.63,0,0.14,1.2,"00s","The Sims","Nintendo"
"1697","World Soccer Winning Eleven 9 (JP & Others sales)","PSP",2005,"Sports","Konami Digital Entertainment",0.01,0.88,0.31,0,1.2,"00s","Other","Sony"
"1698","LEGO Batman 2: DC Super Heroes","PS3",2012,"Action","Warner Bros. Interactive Entertainment",0.5,0.51,0,0.2,1.2,"10s","LEGO","Sony"
"1699","The Lord of the Rings: The Fellowship of the Ring","PS2",2002,"Action","Black Label Games",0.59,0.46,0,0.15,1.2,"00s","Other","Sony"
"1700","ATV Offroad Fury 3","PS2",2004,"Racing","SouthPeak Games",1,0.04,0,0.16,1.2,"00s","Other","Sony"
"1701","F1 2011","PS3",2011,"Racing","Codemasters",0.12,0.74,0.11,0.24,1.2,"10s","Other","Sony"
"1702","Pikmin 2","GC",2004,"Strategy","Nintendo",0.48,0.13,0.56,0.03,1.2,"00s","Other","Nintendo"
"1703","The Legend of Zelda: Twilight Princess HD","WiiU",2016,"Action","Nintendo",0.66,0.34,0.1,0.1,1.2,"10s","Zelda","Nintendo"
"1704","FIFA Soccer 11","PSP",2010,"Sports","Electronic Arts",0.13,0.69,0.01,0.36,1.2,"10s","FIFA","Sony"
"1705","SolarStriker","GB",1989,"Shooter","Nintendo",0.4,0.39,0.36,0.04,1.2,"80s","Other","Nintendo"
"1706","TwinBee","NES",1986,"Shooter","Konami Digital Entertainment",0,0,1.2,0,1.2,"80s","Other","Nintendo"
"1707","Ganbare Goemon! Karakuri Douchuu","NES",1986,"Platform","Konami Digital Entertainment",0,0,1.2,0,1.2,"80s","Other","Nintendo"
"1708","Dragon Ball Z: La Legende Saien","SNES",1993,"Fighting","Namco Bandai Games",0,0,1.2,0,1.2,"90s","Dragon Ball","Nintendo"
"1709","NFL 2K","DC",1999,"Sports","Sega",1.12,0.05,0,0.02,1.2,"90s","Other","Sega"
"1710","Cars","PSP",2006,"Racing","THQ",0.72,0.28,0,0.2,1.2,"00s","Cars","Sony"
"1711","Enter the Matrix","XB",2003,"Action","Atari",0.72,0.43,0.01,0.04,1.2,"00s","Other","Microsoft"
"1712","Mad Max (2015)","PS4",2015,"Action","Warner Bros. Interactive Entertainment",0.38,0.59,0.05,0.19,1.2,"10s","Other","Sony"
"1713","NHL 2002","PS2",2001,"Sports","Electronic Arts",0.59,0.46,0,0.15,1.2,"00s","Other","Sony"
"1714","Nuclear Strike","PS",1997,"Simulation","Electronic Arts",0.66,0.45,0,0.08,1.19,"90s","Other","Sony"
"1715","Injustice: Gods Among Us","PS3",2013,"Fighting","Warner Bros. Interactive Entertainment",0.49,0.5,0.01,0.2,1.19,"10s","Other","Sony"
"1716","The Simpsons: Road Rage","GBA",2003,"Racing","THQ",0.86,0.32,0,0.02,1.19,"00s","Other","Nintendo"
"1717","SpongeBob SquarePants: Revenge of the Flying Dutchman","GBA",2002,"Platform","THQ",0.92,0.23,0,0.04,1.19,"00s","Other","Nintendo"
"1718","Pro Evolution Soccer 2008","Wii",2008,"Sports","Konami Digital Entertainment",0.09,0.84,0.11,0.15,1.19,"00s","Other","Nintendo"
"1719","Scarface: The World is Yours","PS2",2006,"Action","Vivendi Games",0.99,0.04,0,0.16,1.19,"00s","Other","Sony"
"1720","Disney's Chip 'n Dale: Rescue Rangers","NES",1990,"Platform","Capcom",0.68,0.14,0.35,0.02,1.19,"90s","Other","Nintendo"
"1721","Kobe Bryant in NBA Courtside","N64",1998,"Sports","Nintendo",1.02,0.13,0.04,0.01,1.19,"90s","Other","Nintendo"
"1722","The Dukes of Hazzard: Racing for Home","PS",1999,"Racing","Ubisoft",0.99,0.16,0,0.04,1.19,"90s","Other","Sony"
"1723","Disney Sing It","Wii",2008,"Misc","Disney Interactive Studios",0.77,0.31,0,0.11,1.19,"00s","Other","Nintendo"
"1724","Hitman 2: Silent Assassin","XB",NA,"Action","Eidos Interactive",0.76,0.38,0,0.05,1.19,NA,"Other","Microsoft"
"1725","WWE SmackDown vs Raw 2008","PSP",2007,"Fighting","THQ",0.45,0.46,0,0.28,1.19,"00s","Other","Sony"
"1726","Spider-Man: The Movie","GC",2002,"Action","Activision",0.86,0.27,0.01,0.04,1.19,"00s","Other","Nintendo"
"1727","Final Fantasy I & II: Dawn of Souls","GBA",2004,"Role-Playing","Nintendo",0.64,0.24,0.29,0.02,1.19,"00s","Final Fantasy","Nintendo"
"1728","Mario vs. Donkey Kong 2: March of the Minis","DS",2006,"Puzzle","Nintendo",0.73,0.03,0.36,0.07,1.19,"00s","Donkey Kong","Nintendo"
"1729","Metal Gear Solid: Portable Ops","PSP",2006,"Action","Konami Digital Entertainment",0.38,0.35,0.38,0.08,1.19,"00s","Metal Gear Solid","Sony"
"1730","Rayman Legends","PS4",2014,"Platform","Ubisoft",0.22,0.78,0,0.18,1.19,"10s","Other","Sony"
"1731","Metal Gear Solid VR Missions","PS",1999,"Adventure","Konami Digital Entertainment",0.66,0.45,0,0.08,1.18,"90s","Metal Gear Solid","Sony"
"1732","Mario & Sonic at the London 2012 Olympic Games","3DS",2012,"Sports","Sega",0.18,0.64,0.27,0.09,1.18,"10s","Mario Brothers","Nintendo"
"1733","LEGO Indiana Jones 2: The Adventure Continues","DS",2009,"Action","Activision",0.65,0.42,0,0.11,1.18,"00s","LEGO","Nintendo"
"1734","Pole Position","2600",1982,"Racing","Atari",1.1,0.07,0,0.01,1.18,"80s","Other","Atari"
"1735","Mario Tennis","GB",2000,"Sports","Nintendo",0.5,0.18,0.44,0.06,1.18,"00s","Mario Brothers","Nintendo"
"1736","Shenmue","DC",1999,"Adventure","Sega",0.52,0.24,0.38,0.04,1.18,"90s","Other","Sega"
"1737","Pro Yakyuu Family Stadium '88","NES",1988,"Sports","Namco Bandai Games",0.1,0,1.08,0,1.18,"80s","Other","Nintendo"
"1738","Just Dance 4","X360",2012,"Misc","Ubisoft",0.9,0.19,0,0.09,1.18,"10s","Other","Microsoft"
"1739","Tony Hawk's Pro Skater 2","GBA",2001,"Sports","Activision",0.85,0.31,0,0.02,1.18,"00s","Other","Nintendo"
"1740","One Piece: Pirate Warriors","PS3",2012,"Action","Namco Bandai Games",0.01,0.23,0.86,0.08,1.18,"10s","Other","Sony"
"1741","Super Ghouls 'n Ghosts","SNES",1991,"Platform","Capcom",0.5,0.14,0.52,0.02,1.18,"90s","Other","Nintendo"
"1742","Soviet Strike","PS",1996,"Simulation","Electronic Arts",0.65,0.44,0,0.08,1.17,"90s","Other","Sony"
"1743","Gun","PS2",2005,"Shooter","Activision",0.98,0.04,0,0.16,1.17,"00s","Other","Sony"
"1744","Watch Dogs 2","XOne",2016,"Action","Ubisoft",0.57,0.5,0,0.1,1.17,"10s","Other","Microsoft"
"1745","Fallout: New Vegas","PC",2010,"Role-Playing","Bethesda Softworks",0.59,0.45,0,0.14,1.17,"10s","Fallout","PC"
"1746","Ty the Tasmanian Tiger","PS2",2002,"Platform","Electronic Arts",0.57,0.45,0,0.15,1.17,"00s","Other","Sony"
"1747","LEGO Indiana Jones: The Original Adventures","PSP",2008,"Action","LucasArts",0.4,0.48,0,0.29,1.17,"00s","LEGO","Sony"
"1748","Project CARS","PS4",2015,"Racing","Slightly Mad Studios",0.25,0.71,0.04,0.18,1.17,"10s","Cars","Sony"
"1749","Resident Evil: Operation Raccoon City","PS3",2012,"Action","Capcom",0.48,0.24,0.36,0.1,1.17,"10s","Resident Evil","Sony"
"1750","Mega Man 3","NES",1990,"Platform","Capcom",0.68,0.1,0.39,0,1.17,"90s","Mega Man","Nintendo"
"1751","PokéPark Wii: Pikachu's Adventure","Wii",2009,"Adventure","Nintendo",0.53,0.16,0.42,0.06,1.17,"00s","Other","Nintendo"
"1752","WWE '12","PS3",2011,"Fighting","THQ",0.53,0.45,0.02,0.17,1.17,"10s","Other","Sony"
"1753","Mission: Impossible","N64",1997,"Action","Ocean",0.74,0.38,0.02,0.03,1.17,"90s","Other","Nintendo"
"1754","Romancing SaGa 2","SNES",1993,"Role-Playing","SquareSoft",0,0,1.17,0,1.17,"90s","Other","Nintendo"
"1755","Cabela's Dangerous Hunts","PS2",2003,"Sports","Zoo Digital Publishing",0.57,0.45,0,0.15,1.17,"00s","Other","Sony"
"1756","FIFA 14","XOne",2013,"Sports","Electronic Arts",0.42,0.66,0,0.09,1.17,"10s","FIFA","Microsoft"
"1757","Cool Boarders 4","PS",1998,"Sports","989 Studios",0.65,0.44,0,0.08,1.17,"90s","Other","Sony"
"1758","WWE SmackDown vs. Raw 2010","PS3",2009,"Fighting","THQ",0.48,0.48,0.01,0.2,1.17,"00s","Other","Sony"
"1759","LEGO City Undercover","WiiU",2013,"Platform","Nintendo",0.5,0.45,0.13,0.08,1.17,"10s","LEGO","Nintendo"
"1760","Rage Racer","PS",1996,"Racing","Sony Computer Entertainment",0.16,0.11,0.83,0.08,1.17,"90s","Other","Sony"
"1761","Army of Two","PS3",2008,"Shooter","Electronic Arts",0.74,0.26,0.02,0.15,1.17,"00s","Other","Sony"
"1762","Medal of Honor: Rising Sun","XB",2003,"Shooter","Electronic Arts",0.76,0.36,0,0.05,1.17,"00s","Other","Microsoft"
"1763","Spore","PC",2008,"Strategy","Electronic Arts",0.03,1.06,0,0.08,1.17,"00s","Other","PC"
"1764","Destruction Derby 2","PS",1996,"Racing","Psygnosis",0.65,0.44,0,0.08,1.17,"90s","Other","Sony"
"1765","LEGO Star Wars III: The Clone Wars","PS3",2011,"Action","LucasArts",0.52,0.46,0,0.19,1.17,"10s","LEGO","Sony"
"1766","Mario vs. Donkey Kong","GBA",2004,"Puzzle","Nintendo",0.68,0.25,0.21,0.02,1.17,"00s","Donkey Kong","Nintendo"
"1767","Pikmin 3","WiiU",2013,"Strategy","Nintendo",0.47,0.33,0.29,0.07,1.16,"10s","Other","Nintendo"
