,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1895,1897,LEGO Star Wars III: The Clone Wars,DS,2011,Action,LucasArts,0.62,0.38,0,0.1,1.1
1896,1898,SingStar Rocks!,PS2,2006,Misc,Sony Computer Entertainment,0,0.84,0,0.25,1.1
1897,1899,Need for Speed: ProStreet,Wii,2007,Racing,Electronic Arts,0.53,0.45,0,0.12,1.1
1898,1900,Tales of Symphonia,GC,2003,Role-Playing,Nintendo,0.54,0.21,0.31,0.04,1.1
1899,1901,GRID,PS3,2008,Racing,Codemasters,0.31,0.56,0.03,0.2,1.1
1900,1902,Medal of Honor: Airborne,X360,2007,Shooter,Electronic Arts,0.45,0.52,0.01,0.12,1.1
1901,1903,Petz Dogz 2,DS,2007,Simulation,Ubisoft,0.46,0.52,0,0.12,1.1
1902,1904,Star Ocean: The Second Story,PS,1998,Role-Playing,Sony Computer Entertainment,0.26,0.1,0.72,0.02,1.1
1903,1905,Sonic Free Riders,X360,2010,Racing,Sega,0.75,0.25,0,0.09,1.09
1904,1906,NCAA Football 14,X360,2013,Sports,Electronic Arts,1.01,0,0,0.08,1.09
1905,1907,LEGO Marvel Super Heroes,XOne,2013,Action,Warner Bros. Interactive Entertainment,0.61,0.39,0,0.1,1.09
1906,1908,For Honor,PS4,2017,Action,Ubisoft,0.42,0.43,0.07,0.17,1.09
1907,1909,Yakuza 2,PS2,2006,Adventure,Sega,0.05,0.04,0.84,0.16,1.09
1908,1910,Guitar Hero 5,PS3,2009,Misc,Activision,0.53,0.39,0,0.17,1.09
1909,1911,Dragon Ball Z: The Legacy of Goku II,GBA,2003,Role-Playing,Atari,0.78,0.29,0,0.02,1.09
1910,1912,NERF N-Strike,Wii,2008,Shooter,Electronic Arts,0.91,0.09,0,0.09,1.09
1911,1913,NFL 2K1,DC,2000,Sports,Sega,1.02,0.05,0,0.02,1.09
1912,1914,BeatMania,PS,1998,Simulation,Konami Digital Entertainment,0,0,1.07,0.02,1.09
1913,1915,Untold Legends: Brotherhood of the Blade,PSP,2005,Role-Playing,Activision,0.54,0.33,0.01,0.22,1.09
1914,1916,Madden NFL 2004,XB,2003,Sports,Electronic Arts,1.02,0.02,0,0.05,1.09
1915,1917,The Godfather,PS2,2006,Action,Electronic Arts,0.89,0.03,0.01,0.15,1.09
1916,1918,Star Wars: Bounty Hunter,PS2,2002,Shooter,LucasArts,0.53,0.42,0,0.14,1.09
1917,1919,Empire: Total War,PC,2009,Strategy,Sega,0.01,0.97,0,0.1,1.09
1918,1920,Densha De Go!,PS,1997,Simulation,Taito,0,0,1.02,0.07,1.09
1919,1921,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,THQ,0.44,0.46,0.01,0.18,1.09
1920,1922,Skate 2,X360,2009,Sports,Electronic Arts,0.82,0.17,0.01,0.09,1.09
1921,1923,NCAA Football 13,X360,2012,Action,Electronic Arts,1.02,0,0,0.07,1.09
1922,1924,Imagine: Babysitters,DS,2008,Simulation,Ubisoft,0.63,0.35,0,0.1,1.09
1923,1925,NFL Blitz 2000,PS,1998,Sports,Midway Games,0.6,0.41,0,0.07,1.09
1924,1926,NASCAR Thunder 2004,PS2,2003,Racing,Electronic Arts,0.53,0.41,0,0.14,1.08
1925,1927,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2002,Platform,THQ,0.53,0.41,0,0.14,1.08
1926,1928,Namco Museum Battle Collection,PSP,2005,Misc,Sony Computer Entertainment,0.75,0.18,0,0.16,1.08
1927,1929,Fisherman's Bass Club,PS2,2002,Sports,Agetec,0.53,0.41,0,0.14,1.08
1928,1930,Toy Story 3: The Video Game,PS3,2010,Action,Disney Interactive Studios,0.51,0.4,0,0.17,1.08
1929,1931,Virtua Fighter 5,PS3,2007,Fighting,Sega,0.29,0.52,0.08,0.2,1.08
1930,1932,Dante's Inferno,PS3,2010,Action,Electronic Arts,0.64,0.28,0.04,0.13,1.08
1931,1933,Joust,2600,1982,Platform,Atari,1.01,0.06,0,0.01,1.08
1932,1934,Red Dead Redemption: Undead Nightmare,X360,2010,Action,Take-Two Interactive,0.58,0.38,0.02,0.1,1.08
1933,1935,Tom Clancy's Ghost Recon 2,PS2,2004,Shooter,Ubisoft,0.64,0.34,0,0.1,1.08
1934,1936,Lego Star Wars: The Force Awakens,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.23,0.66,0.02,0.16,1.08
1935,1937,Star Wars: The Force Unleashed,PSP,2008,Action,LucasArts,0.43,0.4,0,0.24,1.08
1936,1938,Ready 2 Rumble Boxing,PS,1998,Sports,Midway Games,0.6,0.41,0,0.07,1.08
1937,1939,Dragon Ball Z: Taiketsu,GBA,2003,Fighting,Atari,0.77,0.29,0,0.02,1.08
1938,1940,Disney's Lilo & Stitch,GBA,2002,Platform,Ubisoft,0.77,0.29,0,0.02,1.08
1939,1941,Star Fox: Assault,GC,2005,Shooter,Nintendo,0.68,0.18,0.19,0.03,1.08
1940,1942,DJ Hero,X360,2009,Misc,Activision,0.57,0.39,0,0.11,1.07
1941,1943,The Simpsons Game,PSP,2007,Action,Electronic Arts,0.24,0.54,0,0.3,1.07
1942,1944,LEGO Star Wars II: The Original Trilogy,DS,2006,Action,LucasArts,0.96,0.03,0,0.08,1.07
1943,1945,Doko Demo Issyo,PS,1999,Misc,Sony Computer Entertainment,0,0,1,0.07,1.07
1944,1946,FIFA Soccer 11,Wii,2010,Sports,Electronic Arts,0.26,0.69,0,0.12,1.07
1945,1947,Call of Duty 3,PS2,2006,Shooter,Activision,0.89,0.03,0,0.15,1.07
1946,1948,Prince of Persia,PS3,2008,Action,Ubisoft,0.47,0.4,0.03,0.17,1.07
1947,1949,Imagine: Fashion Designer New York,DS,2008,Simulation,Ubisoft,0.65,0.32,0,0.1,1.07
1948,1950,The Biggest Loser,Wii,2009,Sports,THQ,0.86,0.12,0,0.09,1.07
1949,1951,Virtua Fighter,SAT,1994,Fighting,Sega,0.17,0.12,0.77,0.02,1.07
1950,1952,Championship Manager 99/00,PC,1999,Sports,Eidos Interactive,0,0.98,0,0.09,1.07
1951,1953,WWE SmackDown vs. Raw 2010,PS2,2009,Fighting,THQ,0.53,0.01,0,0.54,1.07
1952,1954,Marvel vs. Capcom 3: Fate of Two Worlds,X360,2011,Fighting,Capcom,0.79,0.18,0.03,0.07,1.07
1953,1955,Tomb Raider: Underworld,X360,2008,Action,Eidos Interactive,0.53,0.42,0.01,0.11,1.07
1954,1956,Tiger Woods PGA Tour 10,Wii,2009,Sports,Electronic Arts,0.6,0.36,0,0.11,1.07
1955,1957,Pro Evolution Soccer 2008,X360,2007,Sports,Konami Digital Entertainment,0.08,0.9,0.04,0.05,1.07
1956,1958,NHL 99,PS,1997,Sports,Electronic Arts,0.59,0.4,0,0.07,1.07
1957,1959,SoulCalibur III,PS2,2005,Fighting,Namco Bandai Games,0.74,0.15,0.13,0.05,1.07
1958,1960,MySims Agents,DS,2009,Adventure,Electronic Arts,0.54,0.42,0,0.11,1.07
1959,1961,Skylanders Giants,PS3,2012,Action,Activision,0.37,0.49,0,0.2,1.07
1960,1962,Lightning Returns: Final Fantasy XIII,PS3,2013,Role-Playing,Square Enix,0.31,0.2,0.45,0.11,1.07
1961,1963,Naruto: Ultimate Ninja Storm,PS3,2008,Fighting,Namco Bandai Games,0.49,0.34,0.09,0.15,1.07
1962,1964,Ridge Racer Revolution,PS,1995,Racing,Sony Computer Entertainment,0.17,0.12,0.71,0.07,1.07
1963,1965,World Tour Soccer,PSP,2005,Sports,Sony Computer Entertainment,0.1,0.63,0,0.34,1.07
1964,1966,Grand Theft Auto: Chinatown Wars,PSP,2009,Action,Take-Two Interactive,0.28,0.49,0.03,0.27,1.07
1965,1967,Hot Wheels Turbo Racing,PS,1999,Racing,Electronic Arts,0.59,0.4,0,0.07,1.07
1966,1968,Farming Simulator 17,PC,2016,Simulation,Focus Home Interactive,0.06,0.94,0,0.06,1.07
1967,1969,NCAA Football 99,PS,1998,Sports,Electronic Arts,0.59,0.4,0,0.07,1.06
1968,1970,Mortal Kombat: Armageddon,PS2,2006,Fighting,Midway Games,0.88,0.04,0,0.14,1.06
1969,1971,Bully: Scholarship Edition,X360,2008,Action,Take-Two Interactive,0.53,0.4,0.03,0.11,1.06
1970,1972,Freekstyle,PS2,2002,Racing,Electronic Arts,0.52,0.41,0,0.14,1.06
1971,1973,Spore Creatures,DS,2008,Simulation,Electronic Arts,0.66,0.3,0,0.1,1.06
1972,1974,The Orange Box,PS3,2007,Shooter,Electronic Arts,0.28,0.58,0,0.21,1.06
1973,1975,Simple 1500 Series Vol. 1: The Mahjong,PS,1998,Misc,D3Publisher,0,0,0.99,0.07,1.06
1974,1976,NBA Street V3,PS2,2005,Sports,Electronic Arts,0.52,0.41,0,0.14,1.06
1975,1977,EA Sports UFC,PS4,2014,Sports,Electronic Arts,0.47,0.41,0.01,0.18,1.06
1976,1978,Worms Armageddon,PS,1999,Strategy,Microprose,0.18,0.81,0,0.08,1.06
1977,1979,Hulk,PS2,2003,Action,Universal Interactive,0.52,0.41,0,0.14,1.06
1978,1980,NFL Quarterback Club 98,N64,1997,Sports,Acclaim Entertainment,1.01,0.05,0,0.01,1.06
1979,1981,NFL Blitz,N64,1998,Sports,Midway Games,1.02,0.04,0,0.01,1.06
1980,1982,Endless Ocean,Wii,2007,Adventure,Nintendo,0.43,0.46,0.09,0.09,1.06
1981,1983,Aliens vs Predator,X360,2010,Shooter,Sega,0.55,0.4,0,0.11,1.06
1982,1984,Diablo II: Lord of Destruction,PC,2001,Role-Playing,Vivendi Games,1.03,0.02,0,0,1.06
1983,1985,LEGO The Lord of the Rings,PS3,2012,Action,Warner Bros. Interactive Entertainment,0.37,0.49,0,0.19,1.06
1984,1986,Spider-Man 2,GBA,2004,Action,Activision,0.76,0.28,0,0.02,1.06
1985,1987,Seek and Destroy,PS2,2002,Racing,Play It,0.52,0.4,0,0.14,1.06
1986,1988,Darksiders,X360,2010,Action,THQ,0.67,0.28,0.01,0.1,1.06
1987,1989,Mercenaries 2: World in Flames,X360,2008,Shooter,Electronic Arts,0.65,0.3,0.01,0.1,1.06
1988,1990,Warhawk,PS3,2007,Simulation,Sony Computer Entertainment,0.49,0.39,0,0.17,1.06
1989,1991,DiRT 3,PS3,2011,Racing,Codemasters,0.27,0.57,0.01,0.2,1.06
1990,1992,Sega Superstars Tennis,Wii,2008,Sports,Sega,0.28,0.65,0,0.13,1.05
1991,1993,DiRT,PS3,2007,Racing,Codemasters,0.16,0.66,0,0.23,1.05
1992,1994,Call of Duty 4: Modern Warfare,DS,2007,Shooter,Activision,0.95,0.01,0.01,0.08,1.05
1993,1995,Cosmic Ark,2600,1981,Shooter,Imagic,0.99,0.05,0,0.01,1.05
1994,1996,Just Dance 2016,Wii,2015,Misc,Ubisoft,0.43,0.54,0,0.08,1.05
1995,1997,Resident Evil: The Darkside Chronicles,Wii,2009,Action,Capcom,0.46,0.31,0.2,0.09,1.05
1996,1998,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2006,Shooter,Sony Computer Entertainment,0.81,0.11,0,0.13,1.05
1997,1999,Dora the Explorer: Dora Saves the Mermaids,DS,2007,Platform,Take-Two Interactive,0.97,0.01,0,0.07,1.05
1998,2000,Defender,2600,1980,Misc,Atari,0.99,0.05,0,0.01,1.05
1999,2001,Derby Stallion 96,SNES,1996,Sports,ASCII Entertainment,0,0,1.04,0.01,1.05
2000,2002,Adventure Island,NES,1986,Platform,Hudson Soft,0,0,1.05,0,1.05
2001,2003,Arc the Lad II,PS,1996,Role-Playing,Sony Computer Entertainment,0,0,0.92,0.13,1.05
2002,2004,Tag Team Match M.U.S.C.L.E.,NES,1985,Fighting,Namco Bandai Games,0,0,1.05,0,1.05
2003,2005,NBA 2K3,PS2,2002,Sports,Sega,0.51,0.4,0,0.13,1.05
2004,2006,The Simpsons: Road Rage,XB,2001,Racing,Electronic Arts,0.78,0.26,0,0.01,1.05
2005,2007,Dave Mirra Freestyle BMX,PS,2000,Sports,Acclaim Entertainment,0.91,0.11,0,0.03,1.05
2006,2008,Virtua Tennis 3,PS3,2007,Sports,Sega,0.23,0.58,0.03,0.21,1.05
2007,2009,Forza Motorsport,XB,2005,Racing,Microsoft Game Studios,0.52,0.51,0,0.02,1.05
2008,2010,Monster Rancher 2,PS,1998,Simulation,Sony Computer Entertainment,0.19,0.13,0.66,0.07,1.05
2009,2011,Imagine: Animal Doctor,DS,2007,Simulation,Ubisoft,0.45,0.48,0,0.11,1.05
2010,2012,MVP Baseball 2003,PS2,2003,Sports,Electronic Arts,0.51,0.4,0,0.13,1.04
2011,2013,Legacy of Kain: Soul Reaver,PS,N/A,Action,Eidos Interactive,0.58,0.4,0,0.07,1.04
2012,2014,Sonic Generations,3DS,2011,Platform,Sega,0.44,0.5,0.01,0.09,1.04
2013,2015,WWE SmackDown vs. Raw 2010,X360,2009,Fighting,THQ,0.56,0.37,0.01,0.1,1.04
2014,2016,Sleeping Dogs,PS3,2012,Action,Square Enix,0.31,0.49,0.05,0.19,1.04
2015,2017,Tales of Destiny,PS,1997,Role-Playing,Namco Bandai Games,0.09,0.06,0.83,0.07,1.04
2016,2018,ATV: Quad Power Racing,PS,2000,Racing,Acclaim Entertainment,0.58,0.39,0,0.07,1.04
2017,2019,Mega Man X4,PS,1996,Action,Virgin Interactive,0.45,0.3,0.22,0.07,1.04
2018,2020,Aliens vs Predator,PS3,2010,Shooter,Sega,0.41,0.46,0,0.18,1.04
2019,2021,Naruto: Clash of Ninja 2,GC,2003,Fighting,Nintendo,0.44,0.12,0.45,0.03,1.04
2020,2022,Dance Dance Revolution SuperNOVA,PS2,2006,Simulation,Konami Digital Entertainment,0.87,0.03,0,0.14,1.04
2021,2023,Jeremy McGrath Supercross 98,PS,1998,Racing,Acclaim Entertainment,0.91,0.1,0,0.03,1.04
2022,2024,F-Zero: Maximum Velocity,GBA,2001,Racing,Nintendo,0.39,0.16,0.37,0.12,1.04
2023,2025,Bomberman 64,N64,1997,Puzzle,Hudson Soft,0.5,0.2,0.31,0.03,1.04
2024,2026,Sonic the Hedgehog,X360,2006,Platform,Sega,0.44,0.48,0,0.11,1.04
2025,2027,Sonic & Sega All-Stars Racing,DS,2010,Racing,Sega,0.43,0.5,0,0.11,1.04
2026,2028,Need for Speed: Most Wanted,XB,2005,Racing,Electronic Arts,0.53,0.46,0,0.05,1.04
2027,2029,Dragon Quest VIII: Journey of the Cursed King,3DS,2015,Role-Playing,Square Enix,0.09,0.06,0.88,0.01,1.04
2028,2030,MySims Agents,Wii,2009,Adventure,Electronic Arts,0.62,0.32,0,0.1,1.04
2029,2031,MLB 16: The Show,PS4,2016,Action,Sony Computer Entertainment,0.84,0,0,0.2,1.04
2030,2032,F1 2012,PS3,2012,Racing,Codemasters,0.12,0.63,0.05,0.23,1.04
2031,2033,The Simpsons Game,X360,2007,Action,Electronic Arts,0.54,0.39,0,0.11,1.04
2032,2034,Brink,X360,2011,Shooter,Bethesda Softworks,0.59,0.35,0.01,0.09,1.03
2033,2035,MX vs. ATV Unleashed,PS2,2005,Racing,THQ,0.86,0.03,0,0.14,1.03
2034,2036,UFC Undisputed 3,PS3,2012,Action,THQ,0.55,0.32,0.03,0.13,1.03
2035,2037,WipEout Pure,PSP,2005,Racing,Sony Computer Entertainment,0.47,0.34,0,0.23,1.03
2036,2038,ZhuZhu Pets,DS,2010,Simulation,Activision,0.68,0.27,0,0.09,1.03
2037,2039,LEGO Pirates of the Caribbean: The Video Game,X360,2011,Action,Disney Interactive Studios,0.54,0.39,0,0.09,1.03
2038,2040,WWE 2K17,PS4,2016,Sports,Take-Two Interactive,0.27,0.6,0,0.16,1.03
2039,2041,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007,Shooter,Ubisoft,0.34,0.48,0.02,0.19,1.03
2040,2042,Skylanders SWAP Force,PS3,2013,Platform,Activision,0.44,0.42,0,0.17,1.03
2041,2043,FIFA Soccer 08,Wii,2007,Sports,Electronic Arts,0.32,0.59,0.01,0.12,1.03
2042,2044,Super Princess Peach,DS,2005,Platform,Nintendo,0.7,0.05,0.21,0.07,1.03
2043,2045,Guinness World Records: The Videogame,Wii,2008,Action,Warner Bros. Interactive Entertainment,0.46,0.46,0,0.11,1.03
2044,2046,NCAA March Madness 2004,PS2,2003,Sports,Electronic Arts,0.5,0.39,0,0.13,1.03
2045,2047,LEGO Indiana Jones: The Original Adventures,PS3,2008,Action,Activision,0.44,0.42,0,0.17,1.03
2046,2048,Donkey Kong Land III,GB,N/A,Platform,Nintendo,0.68,0.31,0,0.04,1.03
2047,2049,Bomberman,NES,1985,Puzzle,Hudson Soft,0.18,0,0.85,0,1.03
2048,2050,Tomb Raider,PC,1996,Action,Eidos Interactive,0.96,0.07,0,0,1.03
2049,2051,Disney Universe,Wii,2011,Action,Disney Interactive Studios,0.65,0.28,0,0.1,1.03
2050,2052,Dance on Broadway,Wii,2010,Misc,Ubisoft,0.26,0.65,0,0.12,1.03
2051,2053,Street Fighter Alpha 3,PS,1998,Fighting,Virgin Interactive,0.38,0.12,0.51,0.02,1.03
2052,2054,Junior Brain Trainer,DS,2008,Misc,GSP,0.23,0.71,0,0.09,1.03
2053,2055,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,0.57,0.34,0.02,0.09,1.03
2054,2056,MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment,0.16,0.57,0,0.29,1.02
2055,2057,Tiger Woods PGA Tour 08,Wii,2007,Sports,Electronic Arts,0.93,0.01,0,0.08,1.02
2056,2058,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,Atari,0.32,0.36,0.26,0.09,1.02
2057,2059,Shrek 2,GC,2004,Platform,Activision,0.73,0.26,0.01,0.03,1.02
2058,2060,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,2007,Shooter,Ubisoft,0.87,0.05,0.02,0.08,1.02
2059,2061,Sonic Unleashed,PS3,2008,Platform,Sega,0.56,0.32,0.01,0.14,1.02
2060,2062,Final Fight 2,SNES,1993,Action,Capcom,0.39,0.12,0.49,0.02,1.02
2061,2063,Petz: Catz 2,DS,2007,Simulation,Ubisoft,0.51,0.4,0,0.11,1.02
2062,2064,The Lost World: Jurassic Park,PS,1997,Action,Electronic Arts,0.57,0.39,0,0.07,1.02
2063,2065,LEGO Indiana Jones 2: The Adventure Continues,X360,2009,Action,Activision,0.62,0.31,0,0.09,1.02
2064,2066,Bulletstorm,X360,2011,Shooter,Electronic Arts,0.61,0.32,0.01,0.08,1.02
2065,2067,Madden NFL 07,XB,2006,Sports,Electronic Arts,0.97,0.03,0,0.03,1.02
2066,2068,Assassin's Creed: Rogue,X360,2014,Action,Ubisoft,0.59,0.34,0,0.09,1.02
2067,2069,ZombiU,WiiU,2012,Action,Ubisoft,0.53,0.36,0.05,0.08,1.02
2068,2070,Rock Band 2,Wii,2008,Misc,MTV Games,0.93,0.01,0,0.08,1.02
2069,2071,Harry Potter and the Prisoner of Azkaban,PS2,2004,Action,Electronic Arts,0.5,0.39,0,0.13,1.02
2070,2072,Pokemon Conquest,DS,2012,Role-Playing,Nintendo,0.56,0.05,0.37,0.04,1.02
2071,2073,Wall-E,Wii,2008,Platform,THQ,0.51,0.4,0,0.11,1.02
2072,2074,Pong: The Next Level,PS,1998,Puzzle,Hasbro Interactive,0.56,0.38,0,0.07,1.01
2073,2075,Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,Tomy Corporation,0.44,0.46,0,0.11,1.01
2074,2076,Need for Speed: Most Wanted,PSV,2012,Racing,Electronic Arts,0.33,0.45,0.01,0.22,1.01
2075,2077,Ace Combat 6: Fires of Liberation,X360,2007,Simulation,Atari,0.69,0.04,0.22,0.06,1.01
2076,2078,The Simpsons Game,Wii,2007,Action,Electronic Arts,0.45,0.46,0,0.11,1.01
2077,2079,NBA Jam Tournament Edition,SNES,1995,Sports,Acclaim Entertainment,0.87,0.12,0,0.02,1.01
2078,2080,Championship Manager 3,PC,2003,Sports,Eidos Interactive,0,0.93,0,0.08,1.01
2079,2081,Ninja Gaiden II,X360,2008,Action,Tecmo Koei,0.65,0.22,0.05,0.1,1.01
2080,2082,Oshare Majo Love and Berry: DS Collection,DS,2006,Misc,Sega,0,0,1.01,0,1.01
2081,2083,Prince of Persia,X360,2008,Action,Ubisoft,0.54,0.34,0.02,0.1,1.01
2082,2084,Monster Rancher,PS,1997,Simulation,Tecmo Koei,0.12,0.08,0.74,0.07,1.01
2083,2085,NBA 2K16,X360,2015,Sports,Take-Two Interactive,0.85,0.05,0,0.11,1.01
2084,2086,Madden NFL 16,X360,2015,Sports,Electronic Arts,0.87,0.02,0,0.11,1.01
2085,2087,Disney Infinity,PS3,2013,Action,Disney Interactive Studios,0.52,0.32,0,0.17,1.01
2086,2088,Disney Infinity 2.0: Marvel Super Heroes,PS3,2014,Action,Disney Interactive Studios,0.5,0.34,0,0.17,1
2087,2089,Final Fantasy Type-0,PS4,2015,Role-Playing,Square Enix,0.38,0.32,0.16,0.14,1
2088,2090,Ford Racing 2,PS2,2003,Racing,Empire Interactive,0.49,0.38,0,0.13,1
2089,2091,Breath of Fire III,PS,1997,Role-Playing,Capcom,0.29,0.19,0.46,0.07,1
2090,2092,EyePet,PS3,2009,Simulation,Sony Computer Entertainment,0.36,0.52,0.04,0.09,1
2091,2093,Just Dance 2014,X360,2013,Misc,Ubisoft,0.73,0.17,0,0.1,1
2092,2094,Evolve,PS4,2015,Shooter,Take-Two Interactive,0.38,0.41,0.05,0.16,1
2093,2095,Rocksmith 2014,PS3,2013,Misc,Ubisoft,0.55,0.24,0.05,0.16,1
2094,2096,NERF N-Strike Elite,Wii,2009,Shooter,Electronic Arts,0.93,0,0,0.07,1
2095,2097,Street Fighter V,PS4,2016,Fighting,Capcom,0.45,0.3,0.09,0.15,1
2096,2098,God of War: Ghost of Sparta,PSP,2010,Action,Sony Computer Entertainment,0.41,0.35,0.03,0.21,1
2097,2099,Dead or Alive 2,PS2,2000,Fighting,Tecmo Koei,0.3,0.24,0.38,0.08,1
2098,2100,1942,NES,1985,Shooter,Capcom,0.65,0.14,0.21,0,1
2099,2101,Game & Watch Gallery,GB,1997,Misc,Nintendo,0.63,0.25,0.09,0.03,1
2100,2102,Excitebike 64,N64,2000,Racing,Nintendo,0.65,0.15,0.19,0.01,1
2101,2103,NES Open Tournament Golf,NES,1991,Sports,Nintendo,0.41,0.1,0.47,0.02,1
2102,2104,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,2004,Misc,Sammy Corporation,0,0,1,0,1
2103,2105,SoulCalibur II,XB,2003,Fighting,Namco Bandai Games,0.78,0.18,0.03,0,1
2104,2106,PES 2009: Pro Evolution Soccer,X360,2008,Sports,Konami Digital Entertainment,0.13,0.76,0.03,0.09,1
2105,2107,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,2006,Sports,Konami Digital Entertainment,0.08,0.9,0.02,0,1
2106,2108,Road & Track Presents: The Need for Speed,PS,1995,Racing,Electronic Arts,0.56,0.38,0,0.07,1
2107,2109,NFL GameDay 2001,PS,2000,Sports,Sony Computer Entertainment,0.56,0.38,0,0.07,1
2108,2110,Rayman Origins,PS3,2011,Platform,Ubisoft,0.33,0.49,0.01,0.17,1
2109,2111,NBA Live 97,PS,1996,Sports,Electronic Arts,0.55,0.38,0,0.07,1
2110,2112,Dynasty Warriors 3: Xtreme Legends,PS2,2002,Action,Tecmo Koei,0.13,0.1,0.74,0.03,1
2111,2113,Guitar Hero Live,PS4,2015,Misc,Activision,0.4,0.43,0,0.16,1
2112,2114,Jampack Winter 2000,PS,2000,Misc,Sony Computer Entertainment,0.55,0.38,0,0.07,1
2113,2115,NFL Fever 2002,XB,2000,Sports,Microsoft Game Studios,0.74,0.21,0,0.04,0.99
2114,2116,NCAA Football 12,X360,2011,Sports,Electronic Arts,0.94,0,0,0.06,0.99
2115,2117,The Simpsons: Hit & Run,GC,2003,Racing,Vivendi Games,0.77,0.2,0,0.03,0.99
2116,2118,Kirby: Mass Attack,DS,2011,Platform,Nintendo,0.48,0.06,0.41,0.05,0.99
2117,2119,UFC Undisputed 3,X360,2012,Action,THQ,0.72,0.2,0,0.08,0.99
2118,2120,Haze,PS3,2008,Shooter,Ubisoft,0.49,0.33,0.02,0.15,0.99
2119,2121,Borderlands: The Handsome Collection,PS4,2015,Shooter,Take-Two Interactive,0.47,0.33,0.03,0.16,0.99
2120,2122,Oddworld: Abe's Exoddus,PS,1998,Platform,GT Interactive,0.55,0.38,0,0.06,0.99
2121,2123,Mario Tennis Open,3DS,2012,Sports,Nintendo,0.26,0.32,0.36,0.06,0.99
2122,2124,DiRT 2,PS3,2009,Racing,Codemasters,0.27,0.52,0,0.19,0.99
2123,2125,The Bouncer,PS2,2000,Action,Sony Computer Entertainment,0.3,0.23,0.38,0.08,0.99
2124,2126,Guitar Hero: Aerosmith,PS3,2008,Misc,Activision,0.73,0.15,0,0.11,0.99
2125,2127,Tales of Graces f,PS3,2010,Role-Playing,Namco Bandai Games,0.28,0.18,0.45,0.07,0.99
2126,2128,Shadow The Hedgehog,GC,2005,Platform,Sega,0.76,0.2,0,0.03,0.99
2127,2129,Apollo Justice: Ace Attorney,DS,2007,Adventure,Capcom,0.28,0.04,0.64,0.03,0.99
2128,2130,NBA 2K10,X360,2009,Sports,Take-Two Interactive,0.89,0.02,0,0.08,0.99
2129,2131,Ace Combat X: Skies of Deception,PSP,2006,Simulation,Namco Bandai Games,0.37,0.3,0.12,0.19,0.99
2130,2132,Dark Souls,X360,2011,Role-Playing,Namco Bandai Games,0.64,0.27,0,0.09,0.99
2131,2133,Puzzler Collection,DS,2008,Puzzle,Ubisoft,0.16,0.78,0,0.04,0.99
2132,2134,Cars: Race-O-Rama,Wii,2009,Racing,THQ,0.61,0.29,0,0.09,0.99
2133,2135,LEGO Dimensions,PS4,2015,Action,Warner Bros. Interactive Entertainment,0.35,0.47,0,0.16,0.98
2134,2136,Midnight Club: LA Remix,PSP,2008,Racing,Take-Two Interactive,0.52,0.27,0,0.19,0.98
2135,2137,Littlest Pet Shop: Winter,DS,2008,Simulation,Electronic Arts,0.58,0.31,0,0.1,0.98
2136,2138,LEGO Harry Potter: Years 5-7,X360,N/A,Action,Warner Bros. Interactive Entertainment,0.51,0.39,0,0.09,0.98
2137,2139,Pro Evolution Soccer 2008,PSP,2008,Sports,Konami Digital Entertainment,0.02,0.53,0.19,0.25,0.98
2138,2140,FIFA Soccer 10,Wii,2009,Sports,Electronic Arts,0.23,0.64,0,0.11,0.98
2139,2141,Fallout 3,PC,2008,Role-Playing,Bethesda Softworks,0.02,0.88,0,0.08,0.98
2140,2142,Mario Party Advance,GBA,2005,Misc,Nintendo,0.5,0.19,0.28,0.02,0.98
2141,2143,Tom Clancy's Splinter Cell: Blacklist,X360,2013,Action,Ubisoft,0.57,0.32,0.01,0.08,0.98
2142,2144,Zoo Tycoon DS,DS,2005,Strategy,THQ,0.86,0.03,0.01,0.08,0.98
2143,2145,Tetris 2,NES,1993,Puzzle,Nintendo,0.62,0.13,0.21,0.02,0.98
2144,2146,NASCAR 99,N64,1998,Racing,Electronic Arts,0.94,0.04,0,0.01,0.98
2145,2147,Dead Space 3,X360,2013,Action,Electronic Arts,0.64,0.26,0,0.08,0.98
2146,2148,Air-Sea Battle,2600,N/A,Shooter,Atari,0.91,0.06,0,0.01,0.98
2147,2149,WWE SmackDown vs Raw 2008,Wii,2007,Fighting,THQ,0.38,0.5,0,0.11,0.98
2148,2150,Suikoden III,PS2,N/A,Role-Playing,Unknown,0.29,0.23,0.38,0.08,0.98
